DATE,START-TIME,END-TIME,LOCATION
2020-08-24,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-08-24,08:30,11:30,G-1C002-Amphi Coulomb
2020-08-24,09:00,11:00,G-4D006
2020-08-24,11:00,12:00,G-4D006
2020-08-24,13:00,14:00,G-2C005-info
2020-08-24,13:00,16:00,G-2C006
2020-08-25,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-08-25,08:30,11:30,G-1C002-Amphi Coulomb
2020-08-25,09:00,11:00,G-4D006
2020-08-25,11:00,12:00,G-4D006
2020-08-25,13:00,15:00,G-2C006
2020-08-26,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-08-26,08:30,12:30,G-1C002-Amphi Coulomb
2020-08-26,09:00,11:00,G-4D006
2020-08-26,11:00,12:00,G-4D006
2020-08-26,13:00,15:00,G-2C006
2020-08-27,07:30,17:30,G-1A002-Amphi Ampère
2020-08-27,07:30,17:30,G-2C001
2020-08-27,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-08-27,09:00,11:00,G-4D006
2020-08-27,09:00,10:00,G-1C002-Amphi Coulomb
2020-08-27,10:00,11:00,G-1C002-Amphi Coulomb
2020-08-27,11:00,12:00,G-4D006
2020-08-27,13:00,14:30,G-2C006
2020-08-28,07:30,17:30,G-2C002
2020-08-28,07:30,17:30,G-2C001
2020-08-28,07:30,17:30,G-2C003
2020-08-28,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-08-28,09:00,11:00,G-1C002-Amphi Coulomb
2020-08-28,09:00,11:00,G-4D006
2020-08-28,11:00,12:00,G-4D006
2020-08-28,13:00,15:00,G-2C006
2020-08-31,07:30,17:30,G-2C002
2020-08-31,07:30,17:30,G-2C001
2020-08-31,07:30,17:30,G-2C003
2020-08-31,07:30,17:30,G-2C004
2020-08-31,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-01,07:30,17:30,G-2C002
2020-09-01,07:30,17:30,G-2A003
2020-09-01,07:30,21:30,G-Salle des forums
2020-09-01,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-01,09:00,10:00,G-1D003-Salle du Conseil
2020-09-01,10:00,12:30,G-1D003-Salle du Conseil
2020-09-01,14:00,16:15,G-1D003-Salle du Conseil
2020-09-02,07:30,17:30,G-2A003
2020-09-02,07:30,21:30,G-Salle des forums
2020-09-02,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-02,09:00,12:00,G-1A002-Amphi Ampère
2020-09-02,09:00,11:00,G-0B007-Amphi Bergès
2020-09-02,10:30,12:00,G-1D003-Salle du Conseil
2020-09-02,13:30,15:30,G-4D006
2020-09-02,13:30,15:30,G-0B007-Amphi Bergès
2020-09-03,07:30,21:30,G-Salle des forums
2020-09-03,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-03,08:00,10:00,G-4D006
2020-09-03,08:15,10:15,G-4D008
2020-09-03,10:15,12:15,G-4D006
2020-09-03,10:30,12:30,G-4D008
2020-09-03,11:00,14:30,G-1C002-Amphi Coulomb
2020-09-03,11:00,12:00,G-1D003-Salle du Conseil
2020-09-03,13:30,15:30,G-2A007-info
2020-09-03,13:30,17:30,G-1D003-Salle du Conseil
2020-09-04,07:30,21:30,G-Salle des forums
2020-09-04,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-04,08:00,10:00,G-3D003-info
2020-09-04,08:00,10:00,G-3B001-info
2020-09-04,08:15,10:15,G-4D008
2020-09-04,10:15,12:15,G-3B001-info
2020-09-04,10:15,12:15,G-3D003-info
2020-09-04,10:30,12:30,G-4D008
2020-09-04,11:30,12:30,G-4D005-Projet
2020-09-04,13:30,15:30,G-4D006
2020-09-04,14:00,15:30,G-1B004
2020-09-04,14:00,15:30,G-1A002-Amphi Ampère
2020-09-07,07:30,21:30,G-Salle des forums
2020-09-07,08:00,10:00,G-4D006
2020-09-07,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-07,08:15,10:15,G-2A006
2020-09-07,08:15,10:15,G-4D003
2020-09-07,10:00,12:30,G-1D003-Salle du Conseil
2020-09-07,10:15,12:15,G-4D006
2020-09-07,10:30,12:30,G-4D008
2020-09-07,13:30,15:45,G-1D003-Salle du Conseil
2020-09-07,13:30,15:30,G-4D008
2020-09-07,14:00,16:30,G-0B007-Amphi Bergès
2020-09-08,07:30,21:30,G-Salle des forums
2020-09-08,08:00,10:15,G-2B009
2020-09-08,08:00,10:15,G-0B007-Amphi Bergès
2020-09-08,08:00,10:15,G-1C002-Amphi Coulomb
2020-09-08,08:00,10:15,G-1A002-Amphi Ampère
2020-09-08,08:00,11:15,G-1D003-Salle du Conseil
2020-09-08,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-08,08:00,18:00,G-1B008-Projet-Vie étudiante
2020-09-08,08:00,10:00,G-3D003-info
2020-09-08,08:00,10:00,G-3B001-info
2020-09-08,08:15,10:15,G-2C005-info
2020-09-08,08:15,10:15,G-2B001-info
2020-09-08,09:30,11:00,G-2A005
2020-09-08,10:15,10:45,G-5D003-Electronique & instrumentation associée
2020-09-08,10:15,12:15,G-3D003-info
2020-09-08,10:15,12:15,G-3B001-info
2020-09-08,10:30,12:30,G-4D008
2020-09-08,11:45,12:15,G-5D003-Electronique & instrumentation associée
2020-09-08,12:15,12:45,G-5D003-Electronique & instrumentation associée
2020-09-08,13:30,15:30,G-4D006
2020-09-08,13:30,15:30,G-2A007-info
2020-09-08,13:30,15:30,G-2B001-info
2020-09-08,13:30,15:30,G-2C005-info
2020-09-08,13:30,15:30,G-3A014-info
2020-09-08,13:30,15:30,G-3B001-info
2020-09-08,13:30,15:30,G-3D003-info
2020-09-08,13:30,15:30,G-4D008
2020-09-09,07:30,21:30,G-Salle des forums
2020-09-09,08:00,18:00,G-1B016-Projet-Vie étudiante
2020-09-09,08:00,10:00,G-3D003-info
2020-09-09,08:00,10:00,G-3B001-info
2020-09-09,08:15,10:15,G-1A002-Amphi Ampère
2020-09-09,08:15,10:15,G-4D008
2020-09-09,08:15,10:15,G-2C002
2020-09-09,08:15,10:15,G-2C001
2020-09-09,08:15,12:15,G-5D003-Electronique & instrumentation associée
2020-09-09,10:15,12:15,G-3D003-info
2020-09-09,10:15,12:15,G-3B001-info
2020-09-09,10:30,12:30,G-2C002
2020-09-09,10:30,12:30,G-4D008
2020-09-09,10:30,12:30,G-2C001
2020-09-09,10:30,12:30,G-1C002-Amphi Coulomb
2020-09-09,13:30,17:30,G-5D003-Electronique & instrumentation associée
2020-09-09,13:30,15:30,G-4D008
2020-09-09,13:30,15:30,G-4D006
